_id,title,startdate,enddate,starttime,endtime,length,library,location,description,pagelink,id,rcid,eventtype1,eventtype2,eventtype3,agegroup1,agegroup2,agegroup3,relatedlink,relatedlinktext,imagepath,imagetext,imageheight,imagewidth,otherinfo,lastupdated
1683,Evening Book Club,2023-11-21,,7:00 PM,8:00 PM,60,Albert Campbell,Multipurpose Room,"Join us once a month to discuss books in a friendly atmosphere. Drop-in or register for a reminder at 416-396-8890 or speak to staff at the desk.<br /><br />Books can be picked up anytime after September 25, 2023 at the Albert Campbell branch.<br /><br />September's book club book title -  Medicine Walk by Richard Wagamese <br />October's book club book title   - A complicated kindness by Miriam Toews<br /><br />For more information, please contact Albert Campbell Branch at 416-396-8890<br /><br />If you identify as a person with a disability or as a person who is Deaf and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request.<br /><br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31463&R=EVT31463,502078,31463,00-Book Clubs & Writers Groups,None,None,Adult,Older Adult,None,None,None,None,None,None,None,None,2023-10-24T18:19:03Z
1684,Audiobook Club,2023-11-21,,7:00 PM,8:00 PM,60,All Branches,None,"Join us for a discussion of <a href=https://bit.ly/41PyGbA>""The Vanishing Half""</a> by <a href=https://bit.ly/44bvmZU>Brit Bennett</a>, audiobook performed by Shayna Small. The Vignes twin sisters will always be identical. But after growing up together in a small, southern black community and running away at age sixteen, it's not just the shape of their daily lives that is different as adults, it's everything: their families, their communities, their racial identities. Many years later, one sister lives with her black daughter in the same southern town she once tried to escape. The other secretly passes for white, and her white husband knows nothing of her past. Still, even separated by so many miles and just as many lies, the fates of the twins remain intertwined. What will happen to the next generation, when their own daughters' storylines intersect?<br /><br />We will be using Jitsi Meet, an online meeting platform for our book discussion. For more information about Jitsi Meet, check out the <a href=""https://torontopubliclibrary.typepad.com/database-guides/getting-started-with-jitsi.html"">Getting Started with Jitsi Meet</a> guide.<br /> <br />Please <a href=""https://jitsi.org/meet-jit-si-privacy/"">review Jitsi's Privacy Policy</a>.<br /><br />New members are welcome and no registration is required. This program is hosted virtually by TPL staff: Reagan Kapasi and Max Hare. For a reminder email or discussion slides in advance, please email <a href=""mailto:rkapasi@tpl.ca"">rkapasi@tpl.ca</a>.<br /><br />For a full list of future Audiobook Club Titles, visit <a href=""https://bit.ly/423y01K"">the link</a>.<br /><br />Tuesday December 19, 2023 BYOA (Bring Your Own Audiobook)<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, <a href=""mailto:accessibleservices@tpl.ca"">accessibleservices@tpl.ca</a>, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT483665&R=EVT483665,483665,0,00-Book Clubs & Writers Groups,None,None,Adult,Online,None,https://meet.jit.si/AudioBookClub7pm,Join us on Jitsi on November 21st at 6:50pm,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/8287B608EC4143418D5E1F01BDCDEDDA/img/0102729F527B46FB91073F90278CEFAE/Book_Club_portrait_cropped_600x740_0102729F527B46FB91073F90278CEFAE.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/8287B608EC4143418D5E1F01BDCDEDDA/img/06ACE1DB47B3403B8B381F08E2836B14/Book_Club_portrait_cropped_600x740_06ACE1DB47B3403B8B381F08E2836B14.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/8287B608EC4143418D5E1F01BDCDEDDA/img/C6743649FE734D88ADC1FDDA5D66B13B/Book_Club_portrait_cropped_600x740_C6743649FE734D88ADC1FDDA5D66B13B.jpg""}",2023-05-02T12:54:27Z
1685,The Joy of Writing,2023-11-21,,7:00 PM,8:30 PM,90,Queen/Saulter,None,"the Joy of Writing is a weekly writer's workshop and gathering where we read, write, laugh and inspire each other. <br /><br />Presented with the Ralph Thornton Community Centre.<br /><br />Call 437-774-8831 for more information.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30665&R=EVT30665,486045,30665,00-Book Clubs & Writers Groups,None,None,Adult,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/447A95156275408DB849370DCC7CDDD3/img/45B7FA32B7EC4E3AA7A7158A4BB9A588/Writing_45B7FA32B7EC4E3AA7A7158A4BB9A588.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/447A95156275408DB849370DCC7CDDD3/img/92BDA88D5D0B4D45BEC340E2626840B2/Writing_92BDA88D5D0B4D45BEC340E2626840B2.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/447A95156275408DB849370DCC7CDDD3/img/BBE30C231F874441B9766159BFA10B97/Writing_BBE30C231F874441B9766159BFA10B97.jpg""}",2023-05-24T15:13:41Z
1686,Birchcliff Garden Club,2023-11-21,,7:00 PM,8:00 PM,60,Taylor Memorial,None,Come join from 7:00pm to 8:00pm monthly; in a welcoming atmosphere as hosts from Birchcliff Garden Club encourage the enjoyment of gardening in your neighborhood. Currently the garden club is full.,https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30591&R=EVT30591,501673,30591,00-Hobbies Crafts & Games,None,None,Adult,None,None,None,None,None,None,None,None,None,2023-10-20T13:00:39Z
1687,English Conversation Circle,2023-11-21,,7:00 PM,8:00 PM,60,Brentwood,Program Room,"Are you learning English or new to Canada? Come and practice speaking English with others. Beginners and intermediate learners are welcome.<br /><br />Drop in, no registration required.<br /><br />If you live with a disability, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email <a href=""mailto:accessibleservices@tpl.ca"">accessibleservices@tpl.ca</a>, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30997&R=EVT30997,491484,30997,00-ESL & Newcomer Programs,None,None,Adult,Older Adult,None,None,None,None,None,None,None,None,2023-08-14T15:30:45Z
1688,Toddler Time,2023-11-22,,10:00 AM,10:30 AM,30,Brentwood,Program Room,"Stories, songs, rhymes and activities for children ages 19 months to 3 years with their parents or caregivers. <br /><br />Drop in, no registration required. Participants will be capped at the first 35 families. <br /><br />Please note there will be no Toddler Time on October 18th, November 29th, and December 27th. <br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email <a href=""mailto:accessibleservices@tpl.ca"">accessibleservices@tpl.ca</a>, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31109&R=EVT31109,493362,31109,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/B0E1849EE9E44594B4DCEF0869FC4193/img/23B9C28B241A41148F8279E6E5DFC080/Storytime_Program_Image_23B9C28B241A41148F8279E6E5DFC080.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/B0E1849EE9E44594B4DCEF0869FC4193/img/8A771B590F06418E952E24ECC917DC55/Storytime_Program_Image_8A771B590F06418E952E24ECC917DC55.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/B0E1849EE9E44594B4DCEF0869FC4193/img/9B11B5CABCFD4D4D80A97D67E1FD7703/Storytime_Program_Image_9B11B5CABCFD4D4D80A97D67E1FD7703.jpg""}",2023-10-18T12:25:49Z
1689,Toddler Time,2023-11-22,,10:00 AM,10:30 AM,30,Don Mills,Auditorium,"Stories, songs and rhymes for toddlers ages 19-36 months and their parents or caregivers.<br /><br />Drop-in. No registration required.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31078&R=EVT31078,492925,31078,01-Ready for Reading Storytimes,00-Reading Programs & Storytimes,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-08-28T17:44:00Z
1690,Family Time,2023-11-22,,10:00 AM,10:30 AM,30,Eatonville,Meeting Room,"Join us for songs, rhymes, and stories! For children aged 6 and under, with parents and caregivers.<br /><br />This is a registered program. Register in-branch, call 416-394-5270, or email eaprograms@tpl.ca.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31555&R=EVT31555,500900,31555,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-10-11T16:01:51Z
1691,Toddler Time,2023-11-22,,10:15 AM,10:45 AM,30,Thorncliffe,None,"Familiarize your child with letters, numbers and colors at a staff-led storytime with stories, songs, rhymes and activities. For toddlers with their parents or caregivers. Drop in, no registration required.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31229&R=EVT31229,501827,31229,01-Ready for Reading Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-10-20T19:17:17Z
1692,Babytime at Highland Creek,2023-11-22,,10:30 AM,11:00 AM,30,Highland Creek,None,"Come join us for a fun 6 week Ready for Reading program and socialize with other parents. Bouncing and tickling rhymes, songs and stories for babies from birth to 18 months with their parents and caregivers.<br /><br />Space is limited; please contact the Highland Creek Branch at 416-396-8876 to register.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31475&R=EVT31475,499202,31475,00-Reading Programs & Storytimes,None,None,All Children,None,None,None,None,None,None,None,None,None,2023-09-23T09:40:50Z
1693,Macaulay Child Development Centre - EarlyON Child & Family Program,2023-11-22,,10:30 AM,12:30 PM,120,Annette Street,None,"Join the Macaulay Child Development Centre Wednesday mornings for Play & Learn!  <br /><br />This weekly program is for parents, caregivers and their children (ages 0-6) to socialize with others in an interactive learning environment. Children will learn, explore, communicate and understand new concepts to help expand their knowledge through play-based and guided activities. <br /><br />Expect a story time from Annette Street Library staff at each program! <br /><br />Drop in.  No registration required.<br /><br />For additional information, please contact Yousria:<br /><br />email: ymetwally@macaulaycentre.org<br />phone: 416-783-7298 ext. 404",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30641&R=EVT30641,485425,30641,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/C65762A4FB244704AD5F85E6072E914E/img/375C28A123AB4E5496AE36400067658F/house_375C28A123AB4E5496AE36400067658F.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/C65762A4FB244704AD5F85E6072E914E/img/4592A1E9D19447CCA0859E2ABAAC8F89/house_4592A1E9D19447CCA0859E2ABAAC8F89.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/C65762A4FB244704AD5F85E6072E914E/img/4F8D327D0D814AEE8AAECB15DAD2E82F/house_4F8D327D0D814AEE8AAECB15DAD2E82F.jpg""}",2023-05-23T11:21:01Z
1694,Family StoryTime,2023-11-22,,10:30 AM,11:00 AM,30,Bendale,None,"Join us for stories, rhymes, and activities for children ages 5 and under with their parents or caregivers. <br /><br />This is an in-person program. Register in-branch or by phone at 416-396-8910. Drop-ins welcome.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services at accessibleservices@tpl.ca or voicemail 416-393-7099 to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31529&R=EVT31529,500537,31529,00-Reading Programs & Storytimes,01-Ready for Reading Storytimes,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-10-17T19:11:26Z
1695,Baby Time,2023-11-22,,10:30 AM,11:00 AM,30,S. Walter Stewart,None,"Stories, songs and rhymes for children age 0 to 18 months <br />with their parents and guardians.  <br /><br />Drop in; no registration required.<br /><br /><b>Please note that the S. Walter Stewart branch will be closed for repairs the week of October 30 - November 4, so there will be no Baby Time program on Wednesday, November 1, as previously advertised.</b><br /><br />If your child lives with a disability and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31333&R=EVT31333,500796,31333,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-10-10T19:31:56Z
1696,Toddler Time,2023-11-22,,10:30 AM,11:00 AM,30,Forest Hill,None,"Finger plays, songs and stories for children ages 18 months to 4 years with their parents or care-givers.<br /><br />Registration required.<br /><br /><br />If you, or your child, identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in a program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance. <br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31027&R=EVT31027,500810,31027,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-10-11T11:08:01Z
